Date,observations (m),Observations minus predictions (m)
2024/12/13 7:30,3.32,0.28
2024/12/13 7:31,3.31,0.28
2024/12/13 7:32,3.31,0.28
2024/12/13 7:33,3.31,0.28
2024/12/13 7:34,3.32,0.28
2024/12/13 7:35,3.31,0.28
2024/12/13 7:36,3.31,0.29
2024/12/13 7:37,3.31,0.28
2024/12/13 7:38,3.31,0.28
2024/12/13 7:39,3.3,0.28
2024/12/13 7:40,3.3,0.28
2024/12/13 7:41,3.3,0.28
2024/12/13 7:42,3.3,0.28
2024/12/13 7:43,3.3,0.28
2024/12/13 7:44,3.3,0.29
2024/12/13 7:45,3.3,0.29
2024/12/13 7:46,3.3,0.29
2024/12/13 7:47,3.3,0.29
2024/12/13 7:48,3.29,0.29
2024/12/13 7:49,3.29,0.28
2024/12/13 7:50,3.29,0.29
2024/12/13 7:51,3.29,0.29
2024/12/13 7:52,3.29,0.29
2024/12/13 7:53,3.29,0.29
2024/12/13 7:54,3.29,0.29
2024/12/13 7:55,3.29,0.29
2024/12/13 7:56,3.29,0.29
2024/12/13 7:57,3.29,0.29
2024/12/13 7:58,3.29,0.29
2024/12/13 7:59,3.29,0.29
2024/12/13 8:00,3.29,0.3
2024/12/13 8:01,3.29,0.3
2024/12/13 8:02,3.29,0.3
2024/12/13 8:03,3.28,0.29
2024/12/13 8:04,3.28,0.3
2024/12/13 8:05,3.28,0.3
2024/12/13 8:06,3.29,0.3
2024/12/13 8:07,3.29,0.3
2024/12/13 8:08,3.29,0.3
2024/12/13 8:09,3.29,0.3
2024/12/13 8:10,3.29,0.3
2024/12/13 8:11,3.29,0.3
2024/12/13 8:12,3.29,0.31
2024/12/13 8:13,3.29,0.3
2024/12/13 8:14,3.29,0.3
2024/12/13 8:15,3.28,0.3
2024/12/13 8:16,3.29,0.31
2024/12/13 8:17,3.29,0.31
2024/12/13 8:18,3.29,0.31
2024/12/13 8:19,3.29,0.31
2024/12/13 8:20,3.28,0.31
2024/12/13 8:21,3.28,0.31
2024/12/13 8:22,3.28,0.31
2024/12/13 8:23,3.29,0.31
2024/12/13 8:24,3.29,0.31
2024/12/13 8:25,3.29,0.31
2024/12/13 8:26,3.29,0.31
2024/12/13 8:27,3.29,0.31
2024/12/13 8:28,3.29,0.32
2024/12/13 8:29,3.29,0.31
2024/12/13 8:30,3.29,0.31
2024/12/13 8:31,3.28,0.31
2024/12/13 8:32,3.29,0.31
2024/12/13 8:33,3.29,0.31
2024/12/13 8:34,3.29,0.32
2024/12/13 8:35,3.29,0.31
2024/12/13 8:36,3.29,0.32
2024/12/13 8:37,3.29,0.31
2024/12/13 8:38,3.29,0.31
2024/12/13 8:39,3.29,0.31
2024/12/13 8:40,3.29,0.32
2024/12/13 8:41,3.29,0.31
2024/12/13 8:42,3.29,0.32
2024/12/13 8:43,3.29,0.32
2024/12/13 8:44,3.29,0.32
2024/12/13 8:45,3.29,0.32
2024/12/13 8:46,3.29,0.32
2024/12/13 8:47,3.29,0.31
2024/12/13 8:48,3.29,0.31
2024/12/13 8:49,3.29,0.31
2024/12/13 8:50,3.29,0.31
2024/12/13 8:51,3.29,0.31
2024/12/13 8:52,3.29,0.31
2024/12/13 8:53,3.29,0.31
2024/12/13 8:54,3.29,0.31
2024/12/13 8:55,3.29,0.31
2024/12/13 8:56,3.29,0.31
2024/12/13 8:57,3.29,0.31
2024/12/13 8:58,3.29,0.31
2024/12/13 8:59,3.29,0.31
2024/12/13 9:00,3.3,0.31
2024/12/13 9:01,3.3,0.31
2024/12/13 9:02,3.3,0.32
2024/12/13 9:03,3.3,0.31
2024/12/13 9:04,3.3,0.31
2024/12/13 9:05,3.3,0.31
2024/12/13 9:06,3.3,0.31
2024/12/13 9:07,3.3,0.31
2024/12/13 9:08,3.3,0.31
2024/12/13 9:09,3.3,0.31
2024/12/13 9:10,3.31,0.31
2024/12/13 9:11,3.31,0.31
2024/12/13 9:12,3.31,0.31
2024/12/13 9:13,3.31,0.31
2024/12/13 9:14,3.31,0.31
2024/12/13 9:15,3.31,0.31
2024/12/13 9:16,3.31,0.31
2024/12/13 9:17,3.31,0.31
2024/12/13 9:18,3.31,0.31
2024/12/13 9:19,3.31,0.31
2024/12/13 9:20,3.31,0.31
2024/12/13 9:21,3.31,0.31
2024/12/13 9:22,3.32,0.31
2024/12/13 9:23,3.32,0.31
2024/12/13 9:24,3.32,0.31
2024/12/13 9:25,3.32,0.31
2024/12/13 9:26,3.32,0.31
2024/12/13 9:27,3.32,0.31
2024/12/13 9:28,3.32,0.3
2024/12/13 9:29,3.32,0.3
2024/12/13 9:30,3.32,0.3
2024/12/13 9:31,3.33,0.3
2024/12/13 9:32,3.33,0.3
2024/12/13 9:33,3.33,0.3
2024/12/13 9:34,3.33,0.3
2024/12/13 9:35,3.33,0.3
2024/12/13 9:36,3.33,0.3
2024/12/13 9:37,3.34,0.3
2024/12/13 9:38,3.34,0.3
2024/12/13 9:39,3.34,0.3
2024/12/13 9:40,3.34,0.3
2024/12/13 9:41,3.34,0.3
2024/12/13 9:42,3.35,0.31
2024/12/13 9:43,3.35,0.31
2024/12/13 9:44,3.35,0.31
2024/12/13 9:45,3.35,0.31
2024/12/13 9:46,3.36,0.31
2024/12/13 9:47,3.36,0.31
2024/12/13 9:48,3.36,0.3
2024/12/13 9:49,3.36,0.3
2024/12/13 9:50,3.36,0.3
2024/12/13 9:51,3.36,0.3
2024/12/13 9:52,3.37,0.31
2024/12/13 9:53,3.37,0.31
2024/12/13 9:54,3.37,0.31
2024/12/13 9:55,3.38,0.31
2024/12/13 9:56,3.38,0.31
2024/12/13 9:57,3.38,0.31
2024/12/13 9:58,3.39,0.31
2024/12/13 9:59,3.39,0.31
2024/12/13 10:00,3.39,0.31
2024/12/13 10:01,3.39,0.31
2024/12/13 10:02,3.4,0.31
2024/12/13 10:03,3.4,0.31
2024/12/13 10:04,3.4,0.31
2024/12/13 10:05,3.4,0.31
2024/12/13 10:06,3.41,0.31
2024/12/13 10:07,3.41,0.31
2024/12/13 10:08,3.41,0.31
2024/12/13 10:09,3.41,0.31
2024/12/13 10:10,3.41,0.31
2024/12/13 10:11,3.42,0.31
2024/12/13 10:12,3.42,0.31
2024/12/13 10:13,3.42,0.31
2024/12/13 10:14,3.42,0.31
2024/12/13 10:15,3.43,0.31
2024/12/13 10:16,3.43,0.31
2024/12/13 10:17,3.44,0.31
2024/12/13 10:18,3.44,0.32
2024/12/13 10:19,3.44,0.32
2024/12/13 10:20,3.44,0.31
2024/12/13 10:21,3.44,0.31
2024/12/13 10:22,3.44,0.31
2024/12/13 10:23,3.45,0.31
2024/12/13 10:24,3.45,0.31
2024/12/13 10:25,3.45,0.31
2024/12/13 10:26,3.46,0.31
2024/12/13 10:27,3.46,0.31
2024/12/13 10:28,3.46,0.32
2024/12/13 10:29,3.47,0.32
2024/12/13 10:30,3.47,0.31
2024/12/13 10:31,3.47,0.31
2024/12/13 10:32,3.47,0.31
2024/12/13 10:33,3.47,0.31
2024/12/13 10:34,3.47,0.31
2024/12/13 10:35,3.48,0.31
2024/12/13 10:36,3.48,0.31
2024/12/13 10:37,3.48,0.31
2024/12/13 10:38,3.48,0.31
2024/12/13 10:39,3.49,0.31
2024/12/13 10:40,3.49,0.31
2024/12/13 10:41,3.49,0.31
2024/12/13 10:42,3.49,0.31
2024/12/13 10:43,3.49,0.31
2024/12/13 10:44,3.5,0.31
2024/12/13 10:45,3.5,0.31
2024/12/13 10:46,3.5,0.31
2024/12/13 10:47,3.5,0.3
2024/12/13 10:48,3.5,0.3
2024/12/13 10:49,3.51,0.3
2024/12/13 10:50,3.51,0.3
2024/12/13 10:51,3.51,0.3
2024/12/13 10:52,3.52,0.3
2024/12/13 10:53,3.52,0.31
2024/12/13 10:54,3.52,0.3
2024/12/13 10:55,3.52,0.3
2024/12/13 10:56,3.52,0.3
2024/12/13 10:57,3.52,0.29
2024/12/13 10:58,3.52,0.29
2024/12/13 10:59,3.53,0.29
2024/12/13 11:00,3.53,0.3
2024/12/13 11:01,3.54,0.3
2024/12/13 11:02,3.54,0.3
2024/12/13 11:03,3.55,0.31
2024/12/13 11:04,3.55,0.31
2024/12/13 11:05,3.55,0.31
2024/12/13 11:06,3.55,0.3
2024/12/13 11:07,3.55,0.3
2024/12/13 11:08,3.56,0.3
2024/12/13 11:09,3.56,0.3
2024/12/13 11:10,3.57,0.31
2024/12/13 11:11,3.57,0.31
2024/12/13 11:12,3.58,0.31
2024/12/13 11:13,3.58,0.31
2024/12/13 11:14,3.58,0.31
2024/12/13 11:15,3.59,0.31
2024/12/13 11:16,3.59,0.31
2024/12/13 11:17,3.59,0.31
2024/12/13 11:18,3.59,0.31
2024/12/13 11:19,3.59,0.31
2024/12/13 11:20,3.6,0.31
2024/12/13 11:21,3.6,0.31
2024/12/13 11:22,3.61,0.31
2024/12/13 11:23,3.61,0.31
2024/12/13 11:24,3.61,0.31
2024/12/13 11:25,3.62,0.32
2024/12/13 11:26,3.62,0.32
2024/12/13 11:27,3.62,0.32
2024/12/13 11:28,3.62,0.32
2024/12/13 11:29,3.62,0.31
2024/12/13 11:30,3.63,0.31
2024/12/13 11:31,3.63,0.31
2024/12/13 11:32,3.64,0.32
2024/12/13 11:33,3.64,0.32
2024/12/13 11:34,3.64,0.32
2024/12/13 11:35,3.65,0.32
2024/12/13 11:36,3.65,0.32
2024/12/13 11:37,3.66,0.32
2024/12/13 11:38,3.66,0.32
2024/12/13 11:39,3.66,0.32
2024/12/13 11:40,3.66,0.32
2024/12/13 11:41,3.67,0.32
2024/12/13 11:42,3.67,0.33
2024/12/13 11:43,3.67,0.33
2024/12/13 11:44,3.68,0.33
2024/12/13 11:45,3.68,0.33
2024/12/13 11:46,3.69,0.33
2024/12/13 11:47,3.69,0.33
2024/12/13 11:48,3.69,0.33
2024/12/13 11:49,3.69,0.33
2024/12/13 11:50,3.69,0.33
2024/12/13 11:51,3.69,0.33
2024/12/13 11:52,3.7,0.33
2024/12/13 11:53,3.7,0.33
2024/12/13 11:54,3.71,0.33
2024/12/13 11:55,3.71,0.34
2024/12/13 11:56,3.72,0.34
2024/12/13 11:57,3.72,0.34
2024/12/13 11:58,3.72,0.34
2024/12/13 11:59,3.72,0.33
2024/12/13 12:00,3.72,0.33
2024/12/13 12:01,3.72,0.33
2024/12/13 12:02,3.72,0.33
2024/12/13 12:03,3.73,0.33
2024/12/13 12:04,3.73,0.34
2024/12/13 12:05,3.73,0.34
2024/12/13 12:06,3.74,0.34
2024/12/13 12:07,3.74,0.34
2024/12/13 12:08,3.74,0.33
2024/12/13 12:09,3.74,0.33
2024/12/13 12:10,3.74,0.33
2024/12/13 12:11,3.74,0.33
2024/12/13 12:12,3.74,0.33
2024/12/13 12:13,3.75,0.34
2024/12/13 12:14,3.76,0.34
2024/12/13 12:15,3.76,0.34
2024/12/13 12:16,3.76,0.34
2024/12/13 12:17,3.76,0.34
2024/12/13 12:18,3.76,0.34
2024/12/13 12:19,3.76,0.34
2024/12/13 12:20,3.76,0.33
2024/12/13 12:21,3.76,0.33
2024/12/13 12:22,3.76,0.33
2024/12/13 12:23,3.77,0.34
2024/12/13 12:24,3.78,0.34
2024/12/13 12:25,3.78,0.34
2024/12/13 12:26,3.78,0.34
2024/12/13 12:27,3.78,0.34
2024/12/13 12:28,3.78,0.34
2024/12/13 12:29,3.78,0.34
2024/12/13 12:30,3.78,0.34
2024/12/13 12:31,3.78,0.34
2024/12/13 12:32,3.78,0.34
2024/12/13 12:33,3.79,0.34
2024/12/13 12:34,3.79,0.34
2024/12/13 12:35,3.79,0.34
2024/12/13 12:36,3.79,0.33
2024/12/13 12:37,3.79,0.34
2024/12/13 12:38,3.79,0.34
2024/12/13 12:39,3.79,0.33
2024/12/13 12:40,3.79,0.33
2024/12/13 12:41,3.79,0.33
2024/12/13 12:42,3.8,0.33
2024/12/13 12:43,3.8,0.33
2024/12/13 12:44,3.8,0.34
2024/12/13 12:45,3.8,0.33
2024/12/13 12:46,3.8,0.33
2024/12/13 12:47,3.8,0.33
2024/12/13 12:48,3.8,0.33
2024/12/13 12:49,3.8,0.33
2024/12/13 12:50,3.81,0.33
2024/12/13 12:51,3.8,0.33
2024/12/13 12:52,3.8,0.33
2024/12/13 12:53,3.81,0.33
2024/12/13 12:54,3.81,0.33
2024/12/13 12:55,3.81,0.33
2024/12/13 12:56,3.81,0.33
2024/12/13 12:57,3.82,0.33
2024/12/13 12:58,3.82,0.34
2024/12/13 12:59,3.82,0.33
2024/12/13 13:00,3.82,0.33
2024/12/13 13:01,3.81,0.33
2024/12/13 13:02,3.81,0.33
2024/12/13 13:03,3.82,0.33
2024/12/13 13:04,3.82,0.33
2024/12/13 13:05,3.82,0.33
2024/12/13 13:06,3.82,0.33
2024/12/13 13:07,3.82,0.33
2024/12/13 13:08,3.82,0.33
2024/12/13 13:09,3.82,0.33
2024/12/13 13:10,3.82,0.33
2024/12/13 13:11,3.82,0.33
2024/12/13 13:12,3.82,0.33
2024/12/13 13:13,3.82,0.33
2024/12/13 13:14,3.83,0.33
2024/12/13 13:15,3.83,0.33
2024/12/13 13:16,3.83,0.33
2024/12/13 13:17,3.82,0.33
2024/12/13 13:18,3.82,0.33
2024/12/13 13:19,3.82,0.33
2024/12/13 13:20,3.82,0.33
2024/12/13 13:21,3.83,0.33
2024/12/13 13:22,3.82,0.33
2024/12/13 13:23,3.83,0.33
2024/12/13 13:24,3.83,0.33
2024/12/13 13:25,3.83,0.33
2024/12/13 13:26,3.83,0.33
2024/12/13 13:27,3.82,0.33
2024/12/13 13:28,3.82,0.32
2024/12/13 13:29,3.82,0.33
2024/12/13 13:30,3.82,0.33
2024/12/13 13:31,3.82,0.32
2024/12/13 13:32,3.82,0.33
2024/12/13 13:33,3.82,0.33
2024/12/13 13:34,3.82,0.33
2024/12/13 13:35,3.82,0.33
2024/12/13 13:36,3.82,0.33
2024/12/13 13:37,3.82,0.32
2024/12/13 13:38,3.82,0.32
2024/12/13 13:39,3.82,0.32
2024/12/13 13:40,3.82,0.33
2024/12/13 13:41,3.82,0.33
2024/12/13 13:42,3.82,0.33
2024/12/13 13:43,3.82,0.33
2024/12/13 13:44,3.81,0.33
2024/12/13 13:45,3.82,0.33
2024/12/13 13:46,3.82,0.33
2024/12/13 13:47,3.81,0.33
2024/12/13 13:48,3.81,0.33
2024/12/13 13:49,3.81,0.33
2024/12/13 13:50,3.81,0.33
2024/12/13 13:51,3.81,0.33
2024/12/13 13:52,3.81,0.33
2024/12/13 13:53,3.81,0.33
2024/12/13 13:54,3.8,0.32
2024/12/13 13:55,3.8,0.33
2024/12/13 13:56,3.8,0.33
2024/12/13 13:57,3.8,0.33
2024/12/13 13:58,3.8,0.32
2024/12/13 13:59,3.8,0.33
2024/12/13 14:00,3.8,0.33
2024/12/13 14:01,3.8,0.33
2024/12/13 14:02,3.8,0.33
2024/12/13 14:03,3.79,0.33
2024/12/13 14:04,3.79,0.33
2024/12/13 14:05,3.79,0.33
2024/12/13 14:06,3.79,0.33
2024/12/13 14:07,3.78,0.33
2024/12/13 14:08,3.78,0.33
2024/12/13 14:09,3.78,0.33
2024/12/13 14:10,3.78,0.33
2024/12/13 14:11,3.78,0.33
2024/12/13 14:12,3.78,0.33
2024/12/13 14:13,3.77,0.33
2024/12/13 14:14,3.77,0.33
2024/12/13 14:15,3.77,0.33
2024/12/13 14:16,3.77,0.33
2024/12/13 14:17,3.77,0.33
2024/12/13 14:18,3.76,0.33
2024/12/13 14:19,3.76,0.33
2024/12/13 14:20,3.77,0.34
2024/12/13 14:21,3.76,0.34
2024/12/13 14:22,3.75,0.33
2024/12/13 14:23,3.75,0.33
2024/12/13 14:24,3.75,0.33
2024/12/13 14:25,3.75,0.33
2024/12/13 14:26,3.75,0.34
2024/12/13 14:27,3.75,0.34
2024/12/13 14:28,3.74,0.34
2024/12/13 14:29,3.74,0.34
2024/12/13 14:30,3.74,0.34
2024/12/13 14:31,3.74,0.34
2024/12/13 14:32,3.73,0.34
2024/12/13 14:33,3.73,0.34
2024/12/13 14:34,3.72,0.34
2024/12/13 14:35,3.71,0.33
2024/12/13 14:36,3.71,0.34
2024/12/13 14:37,3.71,0.34
2024/12/13 14:38,3.7,0.34
2024/12/13 14:39,3.7,0.34
2024/12/13 14:40,3.7,0.34
2024/12/13 14:41,3.7,0.34
2024/12/13 14:42,3.69,0.34
2024/12/13 14:43,3.68,0.34
2024/12/13 14:44,3.68,0.34
2024/12/13 14:45,3.68,0.34
2024/12/13 14:46,3.67,0.34
2024/12/13 14:47,3.67,0.34
2024/12/13 14:48,3.66,0.33
2024/12/13 14:49,3.66,0.34
2024/12/13 14:50,3.65,0.33
2024/12/13 14:51,3.64,0.33
2024/12/13 14:52,3.63,0.33
2024/12/13 14:53,3.63,0.33
2024/12/13 14:54,3.62,0.33
2024/12/13 14:55,3.62,0.33
2024/12/13 14:56,3.62,0.33
2024/12/13 14:57,3.61,0.33
2024/12/13 14:58,3.6,0.33
2024/12/13 14:59,3.6,0.33
2024/12/13 15:00,3.59,0.32
2024/12/13 15:01,3.58,0.32
2024/12/13 15:02,3.58,0.32
2024/12/13 15:03,3.57,0.32
2024/12/13 15:04,3.56,0.32
2024/12/13 15:05,3.55,0.31
2024/12/13 15:06,3.55,0.31
2024/12/13 15:07,3.54,0.31
2024/12/13 15:08,3.53,0.31
2024/12/13 15:09,3.53,0.31
2024/12/13 15:10,3.52,0.31
2024/12/13 15:11,3.51,0.31
2024/12/13 15:12,3.5,0.31
2024/12/13 15:13,3.49,0.3
2024/12/13 15:14,3.49,0.3
2024/12/13 15:15,3.47,0.3
2024/12/13 15:16,3.47,0.3
2024/12/13 15:17,3.46,0.3
2024/12/13 15:18,3.45,0.3
2024/12/13 15:19,3.44,0.29
2024/12/13 15:20,3.44,0.29
2024/12/13 15:21,3.43,0.29
2024/12/13 15:22,3.42,0.29
2024/12/13 15:23,3.41,0.29
2024/12/13 15:24,3.41,0.29
2024/12/13 15:25,3.4,0.29
2024/12/13 15:26,3.39,0.29
2024/12/13 15:27,3.38,0.29
2024/12/13 15:28,3.38,0.29
2024/12/13 15:29,3.37,0.29
2024/12/13 15:30,3.36,0.28
2024/12/13 15:31,3.35,0.28
2024/12/13 15:32,3.34,0.28
2024/12/13 15:33,3.34,0.28
2024/12/13 15:34,3.32,0.28
2024/12/13 15:35,3.32,0.28
2024/12/13 15:36,3.31,0.28
2024/12/13 15:37,3.3,0.28
2024/12/13 15:38,3.3,0.28
2024/12/13 15:39,3.29,0.29
2024/12/13 15:40,3.28,0.28
2024/12/13 15:41,3.28,0.29
2024/12/13 15:42,3.27,0.28
2024/12/13 15:43,3.26,0.29
2024/12/13 15:44,3.25,0.28
2024/12/13 15:45,3.24,0.29
2024/12/13 15:46,3.23,0.28
2024/12/13 15:47,3.22,0.28
2024/12/13 15:48,3.22,0.28
2024/12/13 15:49,3.21,0.29
2024/12/13 15:50,3.2,0.28
2024/12/13 15:51,3.19,0.29
2024/12/13 15:52,3.18,0.28
2024/12/13 15:53,3.18,0.29
2024/12/13 15:54,3.17,0.29
2024/12/13 15:55,3.16,0.29
2024/12/13 15:56,3.15,0.29
2024/12/13 15:57,3.14,0.29
2024/12/13 15:58,3.14,0.29
2024/12/13 15:59,3.13,0.29
2024/12/13 16:00,3.12,0.29
2024/12/13 16:01,3.11,0.29
2024/12/13 16:02,3.1,0.29
2024/12/13 16:03,3.09,0.29
2024/12/13 16:04,3.08,0.29
2024/12/13 16:05,3.08,0.3
2024/12/13 16:06,3.06,0.29
2024/12/13 16:07,3.06,0.29
2024/12/13 16:08,3.05,0.29
2024/12/13 16:09,3.04,0.3
2024/12/13 16:10,3.03,0.3
2024/12/13 16:11,3.03,0.3
2024/12/13 16:12,3.01,0.3
2024/12/13 16:13,3.01,0.3
2024/12/13 16:14,2.99,0.3
2024/12/13 16:15,2.99,0.3
2024/12/13 16:16,2.98,0.3
2024/12/13 16:17,2.97,0.3
2024/12/13 16:18,2.96,0.3
2024/12/13 16:19,2.95,0.3
2024/12/13 16:20,2.94,0.3
2024/12/13 16:21,2.93,0.3
2024/12/13 16:22,2.92,0.3
2024/12/13 16:23,2.91,0.3
2024/12/13 16:24,2.89,0.3
2024/12/13 16:25,2.89,0.3
2024/12/13 16:26,2.88,0.3
2024/12/13 16:27,2.87,0.3
2024/12/13 16:28,2.85,0.3
2024/12/13 16:29,2.84,0.3
2024/12/13 16:30,2.84,0.3
2024/12/13 16:31,2.82,0.3
2024/12/13 16:32,2.81,0.3
2024/12/13 16:33,2.8,0.29
2024/12/13 16:34,2.79,0.29
2024/12/13 16:35,2.77,0.29
2024/12/13 16:36,2.77,0.3
2024/12/13 16:37,2.76,0.3
2024/12/13 16:38,2.75,0.3
2024/12/13 16:39,2.73,0.29
2024/12/13 16:40,2.72,0.29
2024/12/13 16:41,2.71,0.29
2024/12/13 16:42,2.7,0.29
2024/12/13 16:43,2.68,0.29
2024/12/13 16:44,2.67,0.29
2024/12/13 16:45,2.66,0.28
2024/12/13 16:46,2.64,0.28
2024/12/13 16:47,2.64,0.29
2024/12/13 16:48,2.63,0.29
2024/12/13 16:49,2.62,0.29
2024/12/13 16:50,2.61,0.29
2024/12/13 16:51,2.59,0.28
2024/12/13 16:52,2.58,0.28
2024/12/13 16:53,2.57,0.28
2024/12/13 16:54,2.56,0.28
2024/12/13 16:55,2.55,0.28
2024/12/13 16:56,2.53,0.28
2024/12/13 16:57,2.52,0.28
2024/12/13 16:58,2.51,0.28
2024/12/13 16:59,2.5,0.28
2024/12/13 17:00,2.49,0.28
2024/12/13 17:01,2.47,0.28
2024/12/13 17:02,2.46,0.28
2024/12/13 17:03,2.45,0.28
2024/12/13 17:04,2.44,0.28
2024/12/13 17:05,2.43,0.28
2024/12/13 17:06,2.42,0.28
2024/12/13 17:07,2.41,0.28
2024/12/13 17:08,2.4,0.28
2024/12/13 17:09,2.39,0.28
2024/12/13 17:10,2.38,0.29
2024/12/13 17:11,2.37,0.29
2024/12/13 17:12,2.35,0.28
2024/12/13 17:13,2.34,0.28
2024/12/13 17:14,2.33,0.28
2024/12/13 17:15,2.31,0.28
2024/12/13 17:16,2.31,0.28
2024/12/13 17:17,2.29,0.28
2024/12/13 17:18,2.28,0.28
2024/12/13 17:19,2.27,0.28
2024/12/13 17:20,2.26,0.29
2024/12/13 17:21,2.25,0.29
2024/12/13 17:22,2.24,0.29
2024/12/13 17:23,2.23,0.29
2024/12/13 17:24,2.22,0.29
2024/12/13 17:25,2.21,0.29
2024/12/13 17:26,2.19,0.29
2024/12/13 17:27,2.18,0.29
2024/12/13 17:28,2.17,0.29
2024/12/13 17:29,2.16,0.29
2024/12/13 17:30,2.15,0.29
2024/12/13 17:31,2.14,0.29
2024/12/13 17:32,2.13,0.29
2024/12/13 17:33,2.12,0.3
2024/12/13 17:34,2.11,0.3
2024/12/13 17:35,2.09,0.3
2024/12/13 17:36,2.08,0.3
2024/12/13 17:37,2.07,0.29
2024/12/13 17:38,2.06,0.3
2024/12/13 17:39,2.05,0.3
2024/12/13 17:40,2.04,0.3
2024/12/13 17:41,2.03,0.3
2024/12/13 17:42,2.02,0.3
2024/12/13 17:43,2.01,0.31
2024/12/13 17:44,2,0.31
2024/12/13 17:45,1.99,0.31
2024/12/13 17:46,1.98,0.31
2024/12/13 17:47,1.97,0.31
2024/12/13 17:48,1.95,0.31
2024/12/13 17:49,1.94,0.31
2024/12/13 17:50,1.93,0.31
2024/12/13 17:51,1.92,0.31
2024/12/13 17:52,1.91,0.31
2024/12/13 17:53,1.9,0.31
2024/12/13 17:54,1.89,0.31
2024/12/13 17:55,1.88,0.32
2024/12/13 17:56,1.87,0.32
2024/12/13 17:57,1.85,0.32
2024/12/13 17:58,1.84,0.32
2024/12/13 17:59,1.83,0.32
2024/12/13 18:00,1.82,0.32
2024/12/13 18:01,1.81,0.32
2024/12/13 18:02,1.8,0.32
2024/12/13 18:03,1.79,0.32
2024/12/13 18:04,1.78,0.32
2024/12/13 18:05,1.76,0.32
2024/12/13 18:06,1.75,0.32
2024/12/13 18:07,1.74,0.32
2024/12/13 18:08,1.73,0.32
2024/12/13 18:09,1.71,0.32
2024/12/13 18:10,1.7,0.32
2024/12/13 18:11,1.69,0.32
2024/12/13 18:12,1.68,0.32
2024/12/13 18:13,1.67,0.32
2024/12/13 18:14,1.66,0.32
2024/12/13 18:15,1.64,0.32
2024/12/13 18:16,1.63,0.32
2024/12/13 18:17,1.62,0.31
2024/12/13 18:18,1.6,0.31
2024/12/13 18:19,1.59,0.32
2024/12/13 18:20,1.58,0.32
2024/12/13 18:21,1.57,0.32
2024/12/13 18:22,1.56,0.32
2024/12/13 18:23,1.55,0.32
2024/12/13 18:24,1.54,0.32
2024/12/13 18:25,1.53,0.32
2024/12/13 18:26,1.51,0.31
2024/12/13 18:27,1.5,0.31
2024/12/13 18:28,1.49,0.31
2024/12/13 18:29,1.47,0.31
2024/12/13 18:30,1.46,0.31
2024/12/13 18:31,1.45,0.31
2024/12/13 18:32,1.44,0.31
2024/12/13 18:33,1.43,0.31
2024/12/13 18:34,1.42,0.31
2024/12/13 18:35,1.41,0.31
2024/12/13 18:36,1.39,0.31
2024/12/13 18:37,1.38,0.31
2024/12/13 18:38,1.37,0.31
2024/12/13 18:39,1.36,0.31
2024/12/13 18:40,1.34,0.3
2024/12/13 18:41,1.33,0.3
2024/12/13 18:42,1.32,0.31
2024/12/13 18:43,1.32,0.31
2024/12/13 18:44,1.31,0.31
2024/12/13 18:45,1.3,0.31
2024/12/13 18:46,1.28,0.31
2024/12/13 18:47,1.27,0.31
2024/12/13 18:48,1.26,0.31
2024/12/13 18:49,1.25,0.31
2024/12/13 18:50,1.23,0.3
2024/12/13 18:51,1.22,0.3
2024/12/13 18:52,1.21,0.3
2024/12/13 18:53,1.2,0.3
2024/12/13 18:54,1.19,0.31
2024/12/13 18:55,1.19,0.31
2024/12/13 18:56,1.18,0.31
2024/12/13 18:57,1.17,0.31
2024/12/13 18:58,1.15,0.31
2024/12/13 18:59,1.14,0.31
2024/12/13 19:00,1.13,0.31
2024/12/13 19:01,1.12,0.31
2024/12/13 19:02,1.11,0.31
2024/12/13 19:03,1.1,0.31
2024/12/13 19:04,1.1,0.31
2024/12/13 19:05,1.09,0.31
2024/12/13 19:06,1.07,0.31
2024/12/13 19:07,1.06,0.31
2024/12/13 19:08,1.05,0.31
2024/12/13 19:09,1.04,0.3
2024/12/13 19:10,1.03,0.3
2024/12/13 19:11,1.02,0.3
2024/12/13 19:12,1.01,0.31
2024/12/13 19:13,1.01,0.31
2024/12/13 19:14,1,0.31
2024/12/13 19:15,0.99,0.31
2024/12/13 19:16,0.98,0.32
2024/12/13 19:17,0.97,0.31
2024/12/13 19:18,0.96,0.31
2024/12/13 19:19,0.95,0.31
2024/12/13 19:20,0.94,0.31
2024/12/13 19:21,0.93,0.31
2024/12/13 19:22,0.92,0.31
2024/12/13 19:23,0.92,0.31
2024/12/13 19:24,0.91,0.31
2024/12/13 19:25,0.9,0.32
2024/12/13 19:26,0.89,0.31
2024/12/13 19:27,0.88,0.32
2024/12/13 19:28,0.87,0.32
2024/12/13 19:29,0.86,0.32
2024/12/13 19:30,0.86,0.32
2024/12/13 19:31,0.85,0.32
2024/12/13 19:32,0.84,0.32
2024/12/13 19:33,0.84,0.33
2024/12/13 19:34,0.83,0.33
2024/12/13 19:35,0.82,0.32
2024/12/13 19:36,0.81,0.32
2024/12/13 19:37,0.8,0.32
2024/12/13 19:38,0.79,0.32
2024/12/13 19:39,0.78,0.32
2024/12/13 19:40,0.78,0.32
2024/12/13 19:41,0.77,0.32
2024/12/13 19:42,0.76,0.32
2024/12/13 19:43,0.75,0.32
2024/12/13 19:44,0.74,0.32
2024/12/13 19:45,0.73,0.32
